billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
2677,Student Loans (Debt Discharge) Bill,Commons,Commons,2021-05-05 16:58:05.120360+00:00,,False,False,2nd reading,Commons,2R,Education
2650,Student Loans (Debt Interest) Bill,Commons,Commons,2021-05-05 16:57:38.475360+00:00,,False,False,2nd reading,Commons,2R,Education
2676,Sublet Property (Offences) Bill,Commons,Commons,2021-05-05 16:57:07.156567+00:00,,False,False,2nd reading,Commons,2R,Housing
3513,Succession to Peerages and Baronetcies Bill [HL],Lords,Lords,2024-05-29 11:35:36.704269+00:00,,False,False,2nd reading,Lords,2R,Other
3418,Sun Protection Products (Value Added Tax) Bill,Commons,Commons,2023-11-02 16:54:25.878032+00:00,,False,False,1st reading,Commons,1R,Economy
3353,Supply and Appropriation (Adjustments) Act 2022,Unassigned,Commons,2022-10-26 15:14:02.481899+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3124,Supply and Appropriation (Anticipation and Adjustments) Act 2022,Unassigned,Commons,2022-03-21 15:19:07.910627+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3431,Supply and Appropriation (Anticipation and Adjustments) Act 2023,Unassigned,Commons,2023-03-27 17:16:10.152764+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3699,Supply and Appropriation (Anticipation and Adjustments) Act 2024,Unassigned,Commons,2024-03-21 16:48:10.312414+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3941,Supply and Appropriation (Anticipation and Adjustments) Act 2025,Unassigned,Commons,2025-03-13 10:32:07.839691+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2841,Supply and Appropriation (Anticipation and Adjustments) Act 2021,Unassigned,Commons,2021-03-16 14:01:24.886573+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3014,Supply and Appropriation (Main Estimates) Act 2021,Unassigned,Commons,2021-11-09 12:44:48.524022+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3307,Supply and Appropriation (Main Estimates) Act 2022,Unassigned,Commons,2022-07-15 14:53:11.931574+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3736,Supply and Appropriation (Main Estimates) Act 2024,Unassigned,Commons,2024-07-31 17:40:14.956814+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3484,Supply and Appropriation (Main Estimates) Act 2023,Unassigned,Commons,2023-07-20 11:57:11.689328+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3327,Supply of Drugs to Children Under 16 (Aggravated Offence) Bill,Commons,Commons,2022-11-02 13:15:39.094661+00:00,,False,False,2nd reading,Commons,2R,Justice
3583,Support for Infants Bill,Commons,Commons,2024-02-06 12:48:55.585390+00:00,2024-02-05T00:00:00,False,False,1st reading,Commons,1R,Social Care
3680,Support for Infants and Parents etc (Information) Bill,Commons,Commons,2024-06-04 16:24:22.577758+00:00,,False,False,2nd reading,Commons,2R,Social Care
3740,Support for Infants and Parents etc (Information) Bill [HL],Commons,Lords,2024-11-19 18:03:00.261214+00:00,,False,False,2nd reading,Commons,2R,Social Care
2805,Supported Accommodation Bill,Commons,Commons,2021-05-05 16:56:38.740484+00:00,,False,False,2nd reading,Commons,2R,Housing
2803,Supported Housing (Regulation) Bill,Commons,Commons,2021-05-05 16:56:06.602689+00:00,,False,False,2nd reading,Commons,2R,Housing
3195,Supported Housing (Regulatory Oversight) Act 2023,Unassigned,Commons,2024-05-16 16:10:43.896751+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
3129,Surgical Mesh (Support) Bill,Commons,Commons,2022-05-04 17:16:26.198344+00:00,,False,False,2nd reading,Commons,2R,Health
2656,Tax Rates and Duties (Review) Bill,Commons,Commons,2021-05-05 16:55:43.765475+00:00,,False,False,2nd reading,Commons,2R,Economy
3369,Tax Reform Commission Bill,Commons,Commons,2023-11-02 17:00:21.261111+00:00,,False,False,1st reading,Commons,1R,Economy
2912,Taxis and Private Hire Vehicles (Disabled Persons) Act 2022,Unassigned,Commons,2022-04-29 10:27:14.896946+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
2904,Taxis and Private Hire Vehicles (Safeguarding and Road Safety) Act 2022,Unassigned,Commons,2022-04-19 17:47:31.697491+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
3374,Teenagers (Safety and Wellbeing) Bill,Commons,Commons,2023-11-02 17:01:05.674291+00:00,,False,False,1st reading,Commons,1R,Social Care
2806,Telecommunications (Security) Act 2021,Unassigned,Commons,2021-12-15 13:06:22.971448+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
3225,Telecommunications Infrastructure (Consultation) Bill,Commons,Commons,2023-11-02 17:01:46.979272+00:00,,False,False,1st reading,Commons,1R,Other
3598,Telecommunications Infrastructure (Consultation) Bill,Commons,Commons,2025-02-12 16:56:07.478636+00:00,,False,False,2nd reading,Commons,2R,Other
2520,Telecommunications Infrastructure (Leasehold Property) Act 2021,Unassigned,Commons,2021-03-16 14:02:53.665252+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3708,Telecommunications Infrastructure (Requirement to Share Apparatus) Bill,Commons,Commons,2025-02-12 16:57:52.736932+00:00,,False,False,2nd reading,Commons,2R,Other
3715,Tenant Farming Commissioner Bill,Commons,Commons,2025-02-12 16:59:08.516917+00:00,,False,False,2nd reading,Commons,2R,Other
3891,Terminal Illness (Relief of Pain) Bill,Commons,Commons,2025-04-01 11:10:15.196484+00:00,,False,False,2nd reading,Commons,2R,Health
3201,Terminal Illness (Support and Rights) Bill,Commons,Commons,2023-11-02 17:02:24.716616+00:00,,False,False,2nd reading,Commons,2R,Health
3774,Terminally Ill Adults (End of Life) Bill,Commons,Commons,2025-04-25 16:45:13.142008+00:00,,False,False,Report stage,Commons,RS,Health
3765,Terrorism (Protection of Premises) Act,Unassigned,Commons,2025-04-07 19:33:49.467831+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
3483,Thames Water (Public Benefit Corporation) Bill,Commons,Commons,2023-11-02 17:03:25.575774+00:00,,False,False,1st reading,Commons,1R,Environment
3712,Thames Water (Special Administration) Bill,Commons,Commons,2024-06-04 16:28:17.888872+00:00,,False,False,2nd reading,Commons,2R,Environment
3908,Theft of Tools of Trade (Sentencing) Bill,Commons,Commons,2025-04-24 10:33:53.674732+00:00,,False,False,2nd reading,Commons,2R,Justice
2637,Third Sector Organisations (Impact and Support) Bill,Commons,Commons,2021-05-06 11:12:57.675871+00:00,,False,False,2nd reading,Commons,2R,Other
2757,Tibet (Reciprocal Access) Bill,Commons,Commons,2021-05-06 11:13:44.129335+00:00,,False,False,2nd reading,Commons,2R,Other
3029,Tibet and Xinjiang (Reciprocal Access) Bill,Commons,Commons,2022-05-04 16:55:02.537954+00:00,,False,False,2nd reading,Commons,2R,Other
2945,Tips Bill,Commons,Commons,2022-01-06 16:22:09.115857+00:00,2022-01-05T00:00:00,False,False,2nd reading,Commons,2R,Economy
3582,Titles Deprivation Act 1917 Amendment Bill,Commons,Commons,2025-02-12 17:02:29.167119+00:00,,False,False,2nd reading,Commons,2R,Other
3703,Tobacco and Vapes Bill,Commons,Commons,2024-11-21 16:31:32.374626+00:00,,False,False,Report stage,Commons,RS,Health
3879,Tobacco and Vapes Bill,Lords,Commons,2025-04-25 18:02:20.778015+00:00,,False,False,Committee stage,Lords,CS,Health
2856,Tool Theft (Prevention) Bill,Commons,Commons,2021-05-06 11:14:34.852252+00:00,,False,False,2nd reading,Commons,2R,Justice
2729,Trade Act 2021,Unassigned,Commons,2021-05-04 11:38:51.049326+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3152,Trade (Australia and New Zealand) Act 2023,Unassigned,Commons,2023-06-21 15:27:49.612011+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3373,Trade (Australia and New Zealand) (Parliamentary Approval) Bill,Commons,Commons,2023-11-02 17:04:31.093115+00:00,,False,False,1st reading,Commons,1R,Economy
3509,Trade (Comprehensive and Progressive Agreement for Trans-Pacific Partnership) Act 2024,Unassigned,Lords,2024-09-23 14:32:53.342549+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2814,Trade (Disclosure of Information) Act 2020,Unassigned,Commons,2021-03-04 17:26:02.408153+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2631,Trade Agreements (Exclusion of National Health Services) Bill,Commons,Commons,2021-05-06 11:15:23.389557+00:00,,False,False,2nd reading,Commons,2R,Health
3826,Trade Agreements (Exclusion of National Health Services) Bill,Commons,Commons,2025-04-25 10:13:25.168222+00:00,,False,False,2nd reading,Commons,2R,Health
3079,Trade Agreements (Parliamentary Scrutiny and Farming) Bill,Commons,Commons,2022-05-04 15:28:56.850827+00:00,,False,False,2nd reading,Commons,2R,Economy
2583,Traffic Management (Amendment) Bill [HL],Lords,Lords,2021-05-05 12:53:34.069339+00:00,,False,False,2nd reading,Lords,2R,Transport
2585,Traffic Management (Approved Devices) Bill [HL],Lords,Lords,2021-05-05 12:54:22.502376+00:00,,False,False,2nd reading,Lords,2R,Transport
3044,Transport (Disabled Passenger Charter) Bill,Commons,Commons,2021-11-23 11:45:58.325456+00:00,2021-11-22T00:00:00,False,False,1st reading,Commons,1R,Transport
3957,Transport (Duty to Cooperate) Bill,Commons,Commons,2025-04-24 11:39:30.695998+00:00,,False,False,2nd reading,Commons,2R,Transport
3350,Transport Strikes (Minimum Service Levels) Bill,Commons,Commons,2023-09-05 10:01:42.645432+00:00,2023-09-04T00:00:00,False,False,1st reading,Commons,1R,Transport
3893,Treatment of Terminal Illness Bill,Commons,Commons,2025-03-03 16:27:38.061735+00:00,,False,False,2nd reading,Commons,2R,Health
2766,Tree-lined Streets Bill,Commons,Commons,2021-05-06 11:16:08.179235+00:00,,False,False,2nd reading,Commons,2R,Environment
3419,Tyre Manufacture (Toxic Chemicals) Bill,Commons,Commons,2023-11-02 17:05:29.659172+00:00,,False,False,1st reading,Commons,1R,Environment
3158,UK Infrastructure Bank Act 2023,Unassigned,Lords,2023-03-28 11:01:15.281731+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2611,Unaccompanied Asylum Seeking Children (Legal Advice and Appeals) Bill [HL],Lords,Lords,2021-05-05 12:58:36.146792+00:00,,False,False,2nd reading,Lords,2R,Justice
3050,Unauthorised Development (Offences) Bill,Commons,Commons,2021-11-30 13:30:48.116511+00:00,2021-11-29T00:00:00,False,False,1st reading,Commons,1R,Housing
3556,Unauthorised Entry to Football Matches Bill,Commons,Commons,2024-09-23 14:36:26.276843+00:00,,False,False,Committee stage,Commons,CS,Justice
3786,Unauthorised Entry to Football Matches Bill,Commons,Commons,2025-03-10 12:48:28.119345+00:00,,False,False,Committee stage,Commons,CS,Justice
2562,Unconscionable Conduct in Commerce Bill [HL],Lords,Lords,2021-05-05 12:59:21.362631+00:00,,False,False,2nd reading,Lords,2R,Economy
3000,Under-Occupancy Penalty (Report) Bill,Commons,Commons,2022-05-05 14:53:09.589047+00:00,,False,False,2nd reading,Commons,2R,Housing
3262,Under-Occupancy Penalty (Report) Bill,Commons,Commons,2023-11-02 17:06:25.804076+00:00,,False,False,1st reading,Commons,1R,Housing
3625,Under-Occupancy Penalty (Report) Bill,Commons,Commons,2025-02-12 17:10:31.846932+00:00,,False,False,2nd reading,Commons,2R,Housing
3040,United Kingdom Atomic Energy Authority Pension Transfers (Parliamentary and Health Service Ombudsman Investigation) Bill Bill,Commons,Commons,2022-05-04 17:10:42.469885+00:00,,False,False,2nd reading,Commons,2R,Health
3163,Universal Credit (Removal of Two Child Limit) Bill [HL],Lords,Lords,2023-10-31 12:18:21.514784+00:00,,False,False,3rd reading,Lords,3R,Economy
3763,Universal Credit (Standard Allowance Entitlement of Care Leavers) Bill [HL],Lords,Lords,2025-03-17 09:25:47.663020+00:00,,False,False,3rd reading,Lords,3R,Economy
2698,Universal Credit Sanctions (Zero Hours Contracts) Bill,Commons,Commons,2021-05-06 11:16:45.654924+00:00,,False,False,2nd reading,Commons,2R,Economy
2998,Universal Credit Sanctions (Zero Hours Contracts) Bill,Commons,Commons,2022-05-05 14:52:24.439371+00:00,,False,False,2nd reading,Commons,2R,Economy
3260,Universal Credit Sanctions (Zero Hours Contracts) Bill,Commons,Commons,2023-11-02 17:07:14.082952+00:00,,False,False,1st reading,Commons,1R,Economy
3621,Universal Credit Sanctions (Zero Hours Contracts) Bill,Commons,Commons,2025-02-12 17:12:00.828343+00:00,,False,False,2nd reading,Commons,2R,Economy
3454,Universal Jurisdiction (Extension) Bill,Commons,Commons,2023-11-02 17:08:06.780425+00:00,,False,False,1st reading,Commons,1R,Justice
3667,Unpaid Trial Work Periods (Prohibition) Bill,Commons,Commons,2025-02-12 17:12:33.977770+00:00,,False,False,2nd reading,Commons,2R,Economy
2540,Unpaid Work Experience (Prohibition) Bill [HL],Lords,Lords,2021-05-05 13:00:18.824268+00:00,,False,False,2nd reading,Lords,2R,Economy
2632,Unpaid Work Experience (Prohibition) (No. 2) Bill,Commons,Commons,2021-05-06 11:17:23.546123+00:00,,False,False,2nd reading,Commons,2R,Economy
2921,Unsolicited Explicit Images and Deepfake Pornography Bill,Commons,Commons,2022-03-18 10:18:18.628759+00:00,2022-03-17T00:00:00,False,False,2nd reading,Commons,2R,Justice
3585,Vaccine Damage Payments Act (Review) Bill,Commons,Commons,2025-02-14 14:39:19.253283+00:00,,False,False,2nd reading,Commons,2R,Health
3850,Vaccine Damage Payments Act (Review) Bill,Commons,Commons,2025-04-01 11:07:59.306319+00:00,,False,False,2nd reading,Commons,2R,Health
2733,Vagrancy (Repeal) Bill,Commons,Commons,2021-05-06 11:18:04.487442+00:00,,False,False,2nd reading,Commons,2R,Justice
2658,Value Added Tax Bill,Commons,Commons,2021-05-06 11:18:48.730165+00:00,,False,False,2nd reading,Commons,2R,Economy
3827,Vehicle Registration Documents (Sale of Vehicle) Bill,Commons,Commons,2025-04-01 10:43:41.464856+00:00,,False,False,2nd reading,Commons,2R,Transport
118,Vehicle Registration Marks Act 2007,Unassigned,Commons,2022-01-14 15:51:40.347926+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
2794,Vehicle Registration Offences (Penalty Points) Bill,Commons,Commons,2021-05-06 11:19:18.137312+00:00,,False,False,2nd reading,Commons,2R,Transport
3940,Vehicle Registration Offences (Review) Bill,Commons,Commons,2025-03-04 11:36:42.608717+00:00,,False,False,2nd reading,Commons,2R,Transport
1960,Vehicle Technology and Aviation Bill,Commons,Commons,2021-05-17 10:49:41.213481+00:00,,False,False,Committee stage,Commons,CS,Transport
3601,Veterans (Non-custodial Sentences) Bill,Commons,Commons,2025-02-14 14:38:51.071436+00:00,,False,False,2nd reading,Commons,2R,Defense
3214,Veterans Advisory and Pensions Committees Act,Unassigned,Commons,2023-09-21 17:11:31.520464+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
3443,Victims and Prisoners Act 2024,Unassigned,Commons,2024-11-12 12:43:51.695260+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2720,Victims of Abuse (Support) Bill,Commons,Commons,2021-05-06 11:19:59.217718+00:00,,False,False,2nd reading,Commons,2R,Social Care
2576,"Victims of Crime (Rights, Entitlements, and Notification of Child Sexual Abuse) Bill [HL]",Lords,Lords,2021-05-05 13:01:24.658124+00:00,,False,False,2nd reading,Lords,2R,Justice
2829,"Victims of Crime and Anti-social Behaviour, Etc (Rights, Entitlements and Related Matters) Bill",Commons,Commons,2021-05-06 11:20:57.858009+00:00,,False,False,2nd reading,Commons,2R,Justice
2565,Video Gaming Health and Wellbeing Strategy Bill [HL],Lords,Lords,2021-05-05 13:02:52.138079+00:00,,False,False,2nd reading,Lords,2R,Health
2815,Virginity Testing (Prohibition) Bill,Commons,Commons,2021-05-06 11:21:30.682720+00:00,,False,False,2nd reading,Commons,2R,Health
2684,Voter Registration Bill,Commons,Commons,2021-05-06 11:23:58.155585+00:00,,False,False,2nd reading,Commons,2R,Other
2958,Voter Registration Bill,Commons,Commons,2022-05-05 15:36:35.850272+00:00,,False,False,2nd reading,Commons,2R,Other
3252,Voter Registration Bill,Commons,Commons,2023-11-03 09:47:46.839826+00:00,,False,False,1st reading,Commons,1R,Other
3228,War Pension Scheme and Armed Forces Compensation Scheme (Public Inquiry) Bill,Commons,Commons,2023-11-03 09:48:30.460826+00:00,,False,False,1st reading,Commons,1R,Defense
3119,War Powers Bill [HL],Lords,Lords,2022-04-28 15:22:52.724266+00:00,,False,False,1st reading,Lords,1R,Defense
3777,Water Bill,Commons,Commons,2025-03-31 16:59:53.785470+00:00,,False,False,2nd reading,Commons,2R,Environment
3872,Water (Agricultural Pollution) Bill,Commons,Commons,2024-12-18 15:17:42.749310+00:00,,False,False,2nd reading,Commons,2R,Environment
3751,Water (Special Measures) Act 2025,Unassigned,Lords,2025-04-19 17:49:50.165924+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
3439,Water Quality (Sewage Discharge) Bill,Commons,Commons,2023-11-03 09:48:58.599864+00:00,,False,False,2nd reading,Commons,2R,Environment
3594,Water Quality Monitoring Bill,Commons,Commons,2024-02-21 12:08:05.866003+00:00,2024-02-20T00:00:00,False,False,1st reading,Commons,1R,Environment
3933,Water Safety Bill,Commons,Commons,2025-02-06 11:49:38.452179+00:00,,False,False,2nd reading,Commons,2R,Environment
3185,Water Safety (Curriculum) Bill [HL],Lords,Lords,2023-10-31 12:58:43.854934+00:00,,False,False,2nd reading,Lords,2R,Education
2769,Welfare (Terminal Illness) Bill,Commons,Commons,2021-05-06 11:24:26.440339+00:00,,False,False,2nd reading,Commons,2R,Social Care
3661,"Welfare Benefits (Adequacy, Debt and Deductions) Bill",Commons,Commons,2025-02-14 14:38:18.314185+00:00,,False,False,2nd reading,Commons,2R,Social Care
1676,Welfare Reform and Work Act 2016,Unassigned,Commons,2022-02-02 12:17:06.918595+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
2531,Wellbeing of Future Generations Bill [HL],Lords,Lords,2021-05-05 13:03:49.682464+00:00,,False,False,Committee stage,Lords,CS,Other
2869,Wellbeing of Future Generations Bill [HL],Commons,Lords,2022-05-05 15:28:48.884641+00:00,,False,False,2nd reading,Commons,2R,Other
3315,Wellbeing of Future Generations Bill [HL],Lords,Lords,2023-10-31 12:59:00.711472+00:00,,False,False,1st reading,Lords,1R,Other
2736,Wellbeing of Future Generations (No. 2) Bill,Commons,Commons,2021-05-06 11:24:59.042720+00:00,,False,False,2nd reading,Commons,2R,Other
2938,Wellbeing of Future Generations (No. 2) Bill,Commons,Commons,2022-05-05 15:41:40.834499+00:00,,False,False,2nd reading,Commons,2R,Other
3534,Wheelchair Access Bill [HL],Lords,Lords,2024-05-29 11:36:34.949560+00:00,,False,False,1st reading,Lords,1R,Transport
3150,Whistleblowing Bill,Commons,Commons,2022-05-03 14:24:21.660505+00:00,,False,False,2nd reading,Commons,2R,Justice
3676,Whistleblowing Bill,Commons,Commons,2025-02-14 13:57:52.029074+00:00,,False,False,2nd reading,Commons,2R,Justice
