billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
1943,Rail Ombudsman Bill,Commons,Commons,2017-04-28T12:41:13+00:00,,False,False,2nd reading,Commons,2R,Transport
2278,Rail Passenger (Compensation) Bill,Commons,Commons,2018-09-07T11:19:41+00:00,,False,False,2nd reading,Commons,2R,Transport
1271,Railways Bill,Commons,Commons,2014-05-15T15:44:00+00:00,,False,False,2nd reading,Commons,2R,Transport
1660,Railways Bill,Commons,Commons,2016-05-13T12:10:02+00:00,,False,False,2nd reading,Commons,2R,Transport
1875,Railways Bill,Commons,Commons,2017-04-28T12:27:35+00:00,,False,False,2nd reading,Commons,2R,Transport
2297,Railways (Franchises) Bill,Commons,Commons,2019-03-22T13:17:54+00:00,,False,False,2nd reading,Commons,2R,Transport
1513,Railways (Public Sector Operators) Bill,Commons,Commons,2015-03-30T15:13:07+00:00,,False,False,2nd reading,Commons,2R,Transport
3133,Rape (Conviction Rates) Bill,Commons,Commons,2022-05-04T17:14:11.713087+00:00,,False,False,2nd reading,Commons,2R,Justice
342,Rape (Defences) Bill,Commons,Commons,2008-10-30T19:10:00+00:00,,False,False,2nd reading,Commons,2R,Justice
3779,Rare Cancers Bill,Commons,Commons,2025-03-17T10:36:39.019414+00:00,,False,False,Committee stage,Commons,CS,Health
2861,Rating (Coronavirus) and Directors Disqualification (Dissolved Companies) Act 2021,Unassigned,Commons,2021-12-17T16:50:16.196852+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
53,Rating (Empty Properties) Act 2007,Unassigned,Commons,2007-10-30T20:27:00+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2234,Rating (Property in Common Occupation) and Council Tax (Empty Dwellings) Act 2018 ,Unassigned,Commons,2018-11-02T13:27:25+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
219,Reading Borough Council Act 2013,Unassigned,Commons,2014-02-04T19:06:51+00:00,,False,True,Royal Assent,Unassigned,RA,Other
1321,Recall of Elected Representative Bill,Commons,Commons,2014-05-15T15:46:24+00:00,,False,False,2nd reading,Commons,2R,Other
750,Recall of Elected Representatives Bill,Commons,Commons,2012-05-01T16:07:19+00:00,,False,False,2nd reading,Commons,2R,Other
1068,Recall of Elected Representatives Bill,Commons,Commons,2013-04-26T10:53:35+00:00,,False,False,2nd reading,Commons,2R,Other
1495,Recall of Elected Representatives Bill,Commons,Commons,2015-03-30T15:13:49+00:00,,False,False,2nd reading,Commons,2R,Other
953,Recall of Elected Representatives (No. 2) Bill,Commons,Commons,2012-05-01T16:08:34+00:00,,False,False,2nd reading,Commons,2R,Other
1362,Recall of Members of Parliament Bill,Commons,Commons,2014-05-15T15:47:30+00:00,,False,False,2nd reading,Commons,2R,Other
1501,Recall of MPs Act 2015,Unassigned,Commons,2015-03-27T11:09:31+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2773,Recall of MPs (Change of Party Affiliation) Bill,Commons,Commons,2021-05-05T16:43:11.857754+00:00,,False,False,2nd reading,Commons,2R,Other
3065,Recognition of Armenian Genocide Bill,Commons,Commons,2022-05-04T16:53:53.549978+00:00,,False,False,2nd reading,Commons,2R,Other
3305,Recognition of Armenian Genocide Bill,Commons,Commons,2023-11-02T15:35:23.376654+00:00,,False,False,1st reading,Commons,1R,Other
655,Re-Export Controls Bill [HL],Commons,Lords,2012-05-01T16:09:37+00:00,,False,False,2nd reading,Commons,2R,Economy
752,Referendum (European Union) Bill [HL],Lords,Lords,2012-05-02T12:54:50+00:00,,False,False,2nd reading,Lords,2R,Other
1021,Referendum (European Union) Bill [HL],Lords,Lords,2013-04-30T11:15:39+00:00,,False,False,2nd reading,Lords,2R,Other
1610,Referendum (Local Authority Governance) Bill [HL],Lords,Lords,2016-05-12T15:16:52+00:00,,False,False,2nd reading,Lords,2R,Other
712,Referendums Bill,Commons,Commons,2012-05-01T16:11:34+00:00,,False,False,2nd reading,Commons,2R,Other
1617,Referendums (Franchise) Bill [HL],Lords,Lords,2016-05-12T15:18:44+00:00,,False,False,2nd reading,Lords,2R,Other
3361,Referendums (Supermajority) Bill,Commons,Commons,2023-11-02T15:38:11.441758+00:00,,False,False,2nd reading,Commons,2R,Other
2509,Referendums Criteria Bill [HL],Lords,Lords,2019-11-08T10:16:52+00:00,,False,False,2nd reading,Lords,2R,Other
2532,Referendums Criteria Bill [HL],Lords,Lords,2021-05-05T12:40:52.983446+00:00,,False,False,2nd reading,Lords,2R,Other
2001,Refugees (Family Reunion) Bill [HL],Commons,Lords,2019-03-28T17:50:04+00:00,,False,False,2nd reading,Commons,2R,Justice
2538,Refugees (Family Reunion) Bill [HL],Lords,Lords,2021-05-05T12:41:31.704638+00:00,,False,False,2nd reading,Lords,2R,Justice
2883,Refugees (Family Reunion) Bill [HL],Commons,Lords,2022-05-03T16:37:45.917921+00:00,,False,False,2nd reading,Commons,2R,Justice
3164,Refugees (Family Reunion) Bill [HL],Commons,Lords,2023-11-02T15:42:19.762423+00:00,,False,False,1st reading,Commons,1R,Justice
3747,Refugees (Family Reunion) Bill [HL],Lords,Lords,2025-01-21T17:15:43.019983+00:00,,False,False,Committee stage,Lords,CS,Justice
2072,Refugees (Family Reunion) (No. 2) Bill,Commons,Commons,2019-09-19T14:16:40+00:00,,False,False,2nd reading,Commons,2R,Justice
1780,Register of Arms Brokers Bill [HL],Lords,Lords,2017-05-02T14:15:09+00:00,,False,False,Committee stage,Lords,CS,Defense
3503,Register of Derelict Buildings Bill,Commons,Commons,2023-11-02T15:42:48.188705+00:00,,False,False,1st reading,Commons,1R,Housing
2634,Registers of Births and Deaths Bill,Commons,Commons,2021-05-05T16:42:45.372216+00:00,,False,False,Report stage,Commons,RS,Other
2916,Registers of Births and Deaths Bill,Commons,Commons,2022-05-04T16:56:30.867469+00:00,,False,False,2nd reading,Commons,2R,Other
468,Registration of Births and Deaths (Welsh Language) Bill,Commons,Commons,2009-10-20T15:43:17+00:00,,False,False,2nd reading,Commons,2R,Other
618,Registration of Births and Deaths (Welsh Language) Bill,Commons,Commons,2010-04-08T19:06:07+00:00,,False,False,2nd reading,Commons,2R,Other
915,Registration of Commercial Lobbying Interests Bill,Commons,Commons,2012-05-01T16:12:58+00:00,,False,False,2nd reading,Commons,2R,Other
3876,Registration of Death (Religion) Bill,Commons,Commons,2025-02-26T14:31:28.828432+00:00,,False,False,2nd reading,Commons,2R,Other
1846,Registration of Marriage Bill,Commons,Commons,2017-05-03T10:46:11+00:00,,False,False,2nd reading,Commons,2R,Other
2008,Registration of Marriage Bill [HL],Commons,Lords,2019-09-19T14:17:20+00:00,,False,False,2nd reading,Commons,2R,Other
2175,Registration of Marriage (No. 2) Bill,Commons,Commons,2018-11-21T11:12:13+00:00,,False,False,2nd reading,Commons,2R,Other
3098,Registration of Overseas Entities Bill,Commons,Commons,2022-03-11T10:17:52.924692+00:00,2022-03-10T00:00:00,False,False,2nd reading,Commons,2R,Economy
1331,Registration of Stillbirths Bill,Commons,Commons,2014-05-15T15:48:39+00:00,,False,False,2nd reading,Commons,2R,Health
3328,Regulated and Other Activities (Mandatory Reporting of Child Sexual Abuse) Bill [HL],Lords,Lords,2023-10-31T12:56:52.148081+00:00,,False,False,1st reading,Lords,1R,Justice
3743,Regulated and Other Activities (Mandatory Reporting of Child Sexual Abuse) Bill [HL],Lords,Lords,2025-01-20T09:32:19.805849+00:00,,False,False,Committee stage,Lords,CS,Justice
1127,Regulation of Bailiffs Bill,Commons,Commons,2013-04-26T10:54:21+00:00,,False,False,2nd reading,Commons,2R,Justice
3934,Regulation of Cycling Bill [HL],Lords,Lords,2025-04-24T14:50:42.093809+00:00,,False,False,2nd reading,Lords,2R,Transport
1709,Regulation of Enforcement Agents (Collection of Council Tax Arrears) Bill,Commons,Commons,2016-05-13T12:10:57+00:00,,False,False,2nd reading,Commons,2R,Economy
1364,Regulation of Gambling Advertising Bill,Commons,Commons,2014-05-15T15:49:25+00:00,,False,False,2nd reading,Commons,2R,Other
1630,Regulation of Health and Social Care Professions Etc. Bill [HL],Lords,Lords,2016-05-12T15:20:15+00:00,,False,False,2nd reading,Lords,2R,Health
1799,Regulation of Health and Social Care Professions Etc. Bill [HL],Lords,Lords,2017-05-02T14:17:39+00:00,,False,False,2nd reading,Lords,2R,Health
1540,Regulation of Political Opinion Polling Bill [HL],Lords,Lords,2015-01-15T10:10:07+00:00,,False,False,2nd reading,Lords,2R,Other
1582,Regulation of Political Opinion Polling Bill [HL],Commons,Lords,2016-05-13T12:13:03+00:00,,False,False,2nd reading,Commons,2R,Other
2587,Regulation of Political Opinion Polling Bill [HL],Lords,Lords,2021-05-05T12:42:07.753893+00:00,,False,False,2nd reading,Lords,2R,Other
1312,Regulation of Refractive Eye Surgery Bill,Commons,Commons,2014-05-15T15:50:25+00:00,,False,False,2nd reading,Commons,2R,Health
1085,Regulation of Signage and Ticketing Technology (Publicly-Available Car Parks) Bill,Commons,Commons,2013-04-26T10:55:09+00:00,,False,False,2nd reading,Commons,2R,Transport
1146,Regulation of the Private Rented Sector Bill,Commons,Commons,2013-04-26T10:55:42+00:00,,False,False,2nd reading,Commons,2R,Housing
1301,Regulation of the Private Rented Sector Bill,Commons,Commons,2014-05-15T15:51:10+00:00,,False,False,2nd reading,Commons,2R,Housing
3953,Regulators (Growth Objective) Bill,Commons,Commons,2025-03-26T11:16:27.338024+00:00,,False,False,2nd reading,Commons,2R,Economy
715,Regulatory Authorities (Level of Charges) Bill,Commons,Commons,2012-05-01T16:22:16+00:00,,False,False,2nd reading,Commons,2R,Economy
192,Regulatory Enforcement and Sanctions Act 2008,Unassigned,Lords,2009-02-23T12:53:56+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2981,Regulatory Impact Assessments Bill,Commons,Commons,2022-05-03T16:38:58.987302+00:00,,False,False,2nd reading,Commons,2R,Economy
3279,Regulatory Impact Assessments Bill,Commons,Commons,2023-11-02T15:46:04.041113+00:00,,False,False,2nd reading,Commons,2R,Economy
3866,Regulatory Impact Assessments Bill,Commons,Commons,2024-10-25T11:08:17.805366+00:00,,False,False,2nd reading,Commons,2R,Economy
3646,Regulatory Impact Assessments Bill,Commons,Commons,2025-02-12T16:43:31.454911+00:00,,False,False,2nd reading,Commons,2R,Economy
1626,Rehabilitation of Offenders Bill [HL],Lords,Lords,2016-05-12T15:23:21+00:00,,False,False,2nd reading,Lords,2R,Justice
543,Rehabilitation of Offenders (Amendment) Bill [HL],Lords,Lords,2010-04-09T12:35:53+00:00,,False,False,3rd reading,Lords,3R,Justice
705,Rehabilitation of Offenders (Amendment) Bill [HL],Lords,Lords,2012-05-02T14:14:57+00:00,,False,False,3rd reading,Lords,3R,Justice
1795,Rehabilitation of Offenders (Amendment) Bill [HL],Lords,Lords,2017-05-02T14:18:39+00:00,,False,False,2nd reading,Lords,2R,Justice
1088,"Relationship, Drug and Alcohol Education (Curriculum) Bill",Commons,Commons,2013-04-26T11:22:28+00:00,,False,False,2nd reading,Commons,2R,Education
3480,Relationships and Sex Education (Transparency) Bill,Commons,Commons,2023-11-02T15:46:47.644859+00:00,,False,False,1st reading,Commons,1R,Education
3401,Relocation of the House of Lords (Report to Parliament) Bill,Commons,Commons,2023-11-02T15:47:33.731817+00:00,,False,False,1st reading,Commons,1R,Other
872,Remembrance Day (Bank Holiday) Bill,Commons,Commons,2012-01-11T10:55:51+00:00,,False,False,2nd reading,Commons,2R,Other
350,Remembrance Day Bank Holiday Bill,Commons,Commons,2008-11-20T19:54:00+00:00,,False,False,2nd reading,Commons,2R,Other
624,Remembrance Sunday (Closure of Shops) Bill,Commons,Commons,2011-01-24T14:38:25+00:00,,False,False,2nd reading,Commons,2R,Other
820,Remembrance Sunday (Closure of Shops) Bill [HL],Lords,Lords,2012-05-02T14:18:24+00:00,,False,False,Order of Commitment discharged,Lords,OOCD,Other
2780,Remote Participation in House of Commons Proceedings (Motion) Bill,Commons,Commons,2021-05-06T10:29:27.510608+00:00,,False,False,2nd reading,Commons,2R,Other
3289,Removal of Titles Bill,Commons,Commons,2023-11-02T15:48:30.831389+00:00,,False,False,1st reading,Commons,1R,Other
451,Renewable Content Obligation Bill,Commons,Commons,2009-11-03T14:17:24+00:00,,False,False,2nd reading,Commons,2R,Environment
3399,Renewable Liquid Heating Fuel Bill,Commons,Commons,2023-09-25T10:17:17.224166+00:00,2023-09-18T00:00:00,False,False,1st reading,Commons,1R,Environment
614,Rental Accommodation (Thermal Insulation Standards) Bill,Commons,Commons,2010-04-08T19:07:30+00:00,,False,False,2nd reading,Commons,2R,Housing
523,Rentcharges (Notification) Bill,Commons,Commons,2009-11-18T14:57:16+00:00,,False,False,2nd reading,Commons,2R,Housing
2499,Rented Homes Bill [HL],Lords,Lords,2019-11-08T10:16:31+00:00,,False,False,2nd reading,Lords,2R,Housing
2575,Rented Homes Bill [HL],Lords,Lords,2021-05-05T12:43:53.250366+00:00,,False,False,2nd reading,Lords,2R,Housing
3462,Renters (Reform) Bill,Lords,Commons,2024-09-23T10:17:58.034026+00:00,,False,False,2nd reading,Lords,2R,Housing
3764,Renters' Rights Bill,Lords,Commons,2025-04-25T10:02:25.915166+00:00,,False,False,Committee stage,Lords,CS,Housing
1781,Renters’ Rights Bill [HL],Lords,Lords,2017-05-02T14:20:14+00:00,,False,False,Committee stage,Lords,CS,Housing
770,"Reporting of Injuries, Diseases and Dangerous Occurrences Regulation Bill",Commons,Commons,2012-05-01T16:26:31+00:00,,False,False,2nd reading,Commons,2R,Health
1563,Representation of the People (Candidate’s Disclosure) Bill,Commons,Commons,2015-03-30T15:14:28+00:00,,False,False,2nd reading,Commons,2R,Other
2266,Representation of the People (Gibraltar) Bill,Commons,Commons,2019-02-12T11:56:05+00:00,,False,False,2nd reading,Commons,2R,Other
1103,Representation of the People (Members' Job Share) Bill,Commons,Commons,2013-04-26T11:28:14+00:00,,False,False,2nd reading,Commons,2R,Other
623,Representation of the People (Undue Influence) Bill,Commons,Commons,2010-04-13T11:22:08+00:00,,False,False,2nd reading,Commons,2R,Other
1927,Representation of the People (Voter Proof of Identity) Bill,Commons,Commons,2017-01-18T10:41:15+00:00,,False,False,2nd reading,Commons,2R,Other
2888,Representation of the People (Young People’s Enfranchisement) Bill [HL],Lords,Lords,2022-04-28T15:20:47.912922+00:00,,False,False,2nd reading,Lords,2R,Other
2074,Representation of the People (Young People's Enfranchisement and Education) Bill,Commons,Commons,2019-09-19T14:17:58+00:00,,False,False,2nd reading,Commons,2R,Education
1801,Right to Die at Home Bill [HL],Lords,Lords,2017-05-02T14:23:10+00:00,,False,False,2nd reading,Lords,2R,Health
2038,Right to Die at Home Bill [HL],Lords,Lords,2019-09-12T11:25:09+00:00,,False,False,2nd reading,Lords,2R,Health
2511,Right to Die at Home Bill [HL],Lords,Lords,2019-11-08T10:15:45+00:00,,False,False,2nd reading,Lords,2R,Health
2602,Right to Die at Home Bill [HL],Lords,Lords,2021-05-05T12:45:36.59078+00:00,,False,False,2nd reading,Lords,2R,Health
308,Right to Roam (Mobile Phones) Bill,Commons,Commons,2008-10-16T17:31:00+00:00,,False,False,2nd reading,Commons,2R,Other
725,Rights Bill,Commons,Commons,2012-05-01T16:33:41+00:00,,False,False,2nd reading,Commons,2R,Justice
1157,Rights of the Sovereign and the Duchy of Cornwall Bill [HL],Lords,Lords,2013-03-27T10:05:43+00:00,,False,False,2nd reading,Lords,2R,Other
1185,Rights of the Sovereign and the Duchy of Cornwall Bill [HL],Lords,Lords,2014-01-13T13:30:15+00:00,,False,False,2nd reading,Lords,2R,Other
1637,Riot Compensation Act 2016,Unassigned,Commons,2016-03-24T10:50:16+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3939,River Wye (Cleaning) Bill,Commons,Commons,2025-02-26T13:27:26.736095+00:00,,False,False,2nd reading,Commons,2R,Environment
2217,Rivers Authorities and Land Drainage Bill,Lords,Commons,2019-06-05T14:34:40+00:00,,False,False,Report stage,Lords,RS,Environment
3906,"Rivers, Streams and Lakes (Protected Status) Bill",Commons,Commons,2025-03-27T11:55:09.922578+00:00,,False,False,2nd reading,Commons,2R,Environment
1542,Road Fuel Pricing (Equalisation) Bill,Commons,Commons,2015-03-30T15:21:48+00:00,,False,False,2nd reading,Commons,2R,Economy
864,Road Safety Bill,Commons,Commons,2012-05-01T16:35:07+00:00,,False,False,2nd reading,Commons,2R,Transport
3472,Road Safety (Cycle Helmets) Bill,Commons,Commons,2023-11-02T16:22:17.848118+00:00,,False,False,1st reading,Commons,1R,Transport
910,Road Safety (No. 2) Bill,Commons,Commons,2012-05-01T16:36:01+00:00,,False,False,2nd reading,Commons,2R,Transport
959,Road Safety (No. 3) Bill,Commons,Commons,2012-05-01T16:37:59+00:00,,False,False,2nd reading,Commons,2R,Transport
489,Road Signs (Tourist Destinations and Facilities) Bill,Commons,Commons,2009-10-26T15:59:13+00:00,,False,False,2nd reading,Commons,2R,Transport
353,Road Traffic (Accident Compensation) Bill,Commons,Commons,2008-11-27T12:47:00+00:00,,False,False,2nd reading,Commons,2R,Transport
249,Road Traffic (Congestion Reduction) Bill,Commons,Commons,2008-10-30T19:12:00+00:00,,False,False,2nd reading,Commons,2R,Transport
255,Road Traffic (Prohibition of Anti-Detection Devices) Bill,Commons,Commons,2008-06-23T10:08:00+00:00,,False,False,2nd reading,Commons,2R,Transport
307,Road Traffic (Safety) Bill,Commons,Commons,2008-06-20T09:41:00+00:00,,False,False,2nd reading,Commons,2R,Transport
3718,Road Traffic (Testing of Blood) Bill,Commons,Commons,2025-02-12T16:44:01.515598+00:00,,False,False,2nd reading,Commons,2R,Transport
3932,Road Traffic (Unlicensed Drivers) Bill,Commons,Commons,2025-02-06T11:32:18.1291+00:00,,False,False,2nd reading,Commons,2R,Transport
781,Road Traffic Accident (Personal Injury) (Amendment) Bill,Commons,Commons,2012-05-01T16:38:50+00:00,,False,False,2nd reading,Commons,2R,Transport
1603,Road Traffic Act 1988 (Alcohol Limits) (Amendment) Bill [HL],Lords,Lords,2016-05-12T15:29:14+00:00,,False,False,3rd reading,Lords,3R,Transport
3090,Road Traffic Act 1988 (Alcohol Limits) (Amendment) Bill [HL],Lords,Lords,2022-04-28T15:15:24.035741+00:00,,False,False,1st reading,Lords,1R,Transport
3677,Road Traffic and Street Works Bill,Commons,Commons,2025-02-12T16:44:45.030428+00:00,,False,False,2nd reading,Commons,2R,Transport
2515,Road Traffic Offences (Cycling) Bill [HL],Lords,Lords,2019-11-08T10:15:02+00:00,,False,False,2nd reading,Lords,2R,Transport
2547,Road Traffic Offences (Cycling) Bill [HL],Lords,Lords,2021-05-05T12:46:16.628668+00:00,,False,False,2nd reading,Lords,2R,Transport
