billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation
3703,Tobacco and Vapes Bill,Commons,Commons,2024-11-21T16:31:32.3746261,,False,False,Report stage,Commons,RS
3879,Tobacco and Vapes Bill,Lords,Commons,2025-04-25T18:02:20.7780153,,False,False,Committee stage,Lords,CS
2385,Tobacco Companies (Transparency) Bill,Commons,Commons,2019-04-12T10:04:07,,False,False,2nd reading,Commons,2R
1565,Tobacco Manufacturers’ Producer Responsibility Bill,Commons,Commons,2015-03-27T13:27:31,,False,False,2nd reading,Commons,2R
2272,Toilets (Provision and Accessibility) Bill,Commons,Commons,2019-03-22T13:18:07,,False,False,2nd reading,Commons,2R
2856,Tool Theft (Prevention) Bill,Commons,Commons,2021-05-06T11:14:34.8522525,,False,False,2nd reading,Commons,2R
105,Torture (Damages) Bill [HL],Lords,Lords,2007-10-30T22:01:00,,False,False,2nd reading,Lords,2R
277,Torture (Damages) Bill [HL],Commons,Lords,2009-02-25T15:46:30,,False,False,2nd reading,Commons,2R
397,Torture (Damages) Bill [HL],Lords,Lords,2009-11-13T11:09:01,,False,False,2nd reading,Lords,2R
595,Torture (Damages) Bill,Commons,Commons,2010-04-13T11:32:40,,False,False,2nd reading,Commons,2R
796,Torture (Damages) Bill [HL],Lords,Lords,2012-05-02T14:22:52,,False,False,2nd reading,Lords,2R
428,Torture (Damages) (No. 2) Bill,Commons,Commons,2009-11-09T11:39:42,,False,False,2nd reading,Commons,2R
106,Town and Country Planning (Amendment) Bill,Commons,Commons,2007-10-30T22:02:00,,False,False,2nd reading,Commons,2R
1072,Town and Country Planning (Control of Advertisements) (England) Regulations 2007 (Amendment) Bill,Commons,Commons,2013-04-26T11:42:45,,False,False,2nd reading,Commons,2R
1771,Town and Country Planning (Electricity Generating Consent) Bill,Commons,Commons,2016-05-13T12:18:24,,False,False,2nd reading,Commons,2R
1953,Town and Country Planning (Electricity Generating Consent) Bill,Commons,Commons,2017-03-08T10:51:46,,False,False,2nd reading,Commons,2R
579,Town and Country Planning Act 1990 (Amendment) Bill,Commons,Commons,2010-04-13T11:33:14,,False,False,2nd reading,Commons,2R
2172,Trade Bill,Commons,Commons,2019-09-26T17:44:38,,False,False,Consideration of Lords amendments,Commons,COLA
2729,Trade Act 2021,Unassigned,Commons,2021-05-04T11:38:51.0493258,,False,True,Royal Assent,Unassigned,RA
3152,Trade (Australia and New Zealand) Act 2023,Unassigned,Commons,2023-06-21T15:27:49.6120112,,False,True,Royal Assent,Unassigned,RA
3373,Trade (Australia and New Zealand) (Parliamentary Approval) Bill,Commons,Commons,2023-11-02T17:04:31.0931154,,False,False,1st reading,Commons,1R
3509,Trade (Comprehensive and Progressive Agreement for Trans-Pacific Partnership) Act 2024,Unassigned,Lords,2024-09-23T14:32:53.3425489,,False,True,Royal Assent,Unassigned,RA
2814,Trade (Disclosure of Information) Act 2020,Unassigned,Commons,2021-03-04T17:26:02.4081526,,False,True,Royal Assent,Unassigned,RA
2631,Trade Agreements (Exclusion of National Health Services) Bill,Commons,Commons,2021-05-06T11:15:23.3895566,,False,False,2nd reading,Commons,2R
3826,Trade Agreements (Exclusion of National Health Services) Bill,Commons,Commons,2025-04-25T10:13:25.1682219,,False,False,2nd reading,Commons,2R
3079,Trade Agreements (Parliamentary Scrutiny and Farming) Bill,Commons,Commons,2022-05-04T15:28:56.8508269,,False,False,2nd reading,Commons,2R
1685,Trade Union Act 2016,Unassigned,Commons,2016-05-23T12:09:48,,False,True,Royal Assent,Unassigned,RA
2403,Trade Union (Access to Workplaces) Bill,Commons,Commons,2019-05-16T10:47:23,,False,False,2nd reading,Commons,2R
107,Trade Union Rights and Freedoms Bill,Commons,Commons,2007-11-01T09:51:00,,False,False,2nd reading,Commons,2R
340,Trading of Primates as Pets (Prohibition) Bill,Commons,Commons,2008-10-16T17:38:00,,False,False,2nd reading,Commons,2R
2471,Traffic Management (Amendment) Bill [HL],Lords,Lords,2019-11-08T10:08:50,,False,False,2nd reading,Lords,2R
2583,Traffic Management (Amendment) Bill [HL],Lords,Lords,2021-05-05T12:53:34.069339,,False,False,2nd reading,Lords,2R
2585,Traffic Management (Approved Devices) Bill [HL],Lords,Lords,2021-05-05T12:54:22.5023756,,False,False,2nd reading,Lords,2R
1059,Train Companies (Minimum Fares) Bill,Commons,Commons,2013-04-26T11:43:36,,False,False,2nd reading,Commons,2R
1262,Train Companies (Minimum Fares) Bill,Commons,Commons,2014-05-15T16:25:46,,False,False,2nd reading,Commons,2R
710,Training Wage Bill,Commons,Commons,2011-06-17T10:10:34,,False,False,2nd reading,Commons,2R
1424,Transparency and Accountability Bill,Commons,Commons,2015-03-27T13:25:12,,False,False,2nd reading,Commons,2R
1770,Transparency and Accountability (European Union) Bill,Commons,Commons,2016-05-13T12:19:17,,False,False,2nd reading,Commons,2R
1043,Transparency in UK Company Supply Chains (Eradication of Slavery) Bill,Commons,Commons,2013-04-26T11:45:30,,False,False,2nd reading,Commons,2R
1282,"Transparency of Lobbying, Non-party Campaigning and Trade Union Administration Act ",Unassigned,Commons,2014-01-31T09:08:19,,False,True,Royal Assent,Unassigned,RA
1439,"Transparency of Lobbying, Non-Party Campaigning and Trade Union Administration Act 2014 (Repeal) Bill",Commons,Commons,2015-03-27T13:23:33,,False,False,2nd reading,Commons,2R
324,Transparent Taxation (Receipts) Bill,Commons,Commons,2008-10-16T17:35:00,,False,False,2nd reading,Commons,2R
735,Transparent Taxation (Receipts) Bill,Commons,Commons,2012-05-01T16:02:17,,False,False,2nd reading,Commons,2R
3044,Transport (Disabled Passenger Charter) Bill,Commons,Commons,2021-11-23T11:45:58.3254564,2021-11-22T00:00:00,False,False,1st reading,Commons,1R
3957,Transport (Duty to Cooperate) Bill,Commons,Commons,2025-04-24T11:39:30.6959977,,False,False,2nd reading,Commons,2R
210,Transport for London Act 2008,Unassigned,Lords,2008-11-26T17:34:00,,False,True,Royal Assent,Unassigned,RA
799,Transport for London Act 2016,Unassigned,Lords,2016-05-19T23:23:26,,False,True,Royal Assent,Unassigned,RA
621,Transport for London (Supplemental Toll Provisions) Bill [HL],Commons,Lords,2012-05-01T18:46:26,,False,False,2nd reading,Commons,2R
1736,Transport of Nuclear Weapons Bill,Commons,Commons,2016-05-13T12:20:10,,False,False,2nd reading,Commons,2R
3350,Transport Strikes (Minimum Service Levels) Bill,Commons,Commons,2023-09-05T10:01:42.6454319,2023-09-04T00:00:00,False,False,1st reading,Commons,1R
908,Travellers (Unauthorised Encampments) Bill,Commons,Commons,2012-05-01T16:03:18,,False,False,2nd reading,Commons,2R
3893,Treatment of Terminal Illness Bill,Commons,Commons,2025-03-03T16:27:38.0617354,,False,False,2nd reading,Commons,2R
2766,Tree-lined Streets Bill,Commons,Commons,2021-05-06T11:16:08.1792354,,False,False,2nd reading,Commons,2R
713,Tribunals (Maximum Compensation Awards) Bill,Commons,Commons,2012-05-01T16:04:06,,False,False,2nd reading,Commons,2R
109,"Tribunals, Courts and Enforcement Act 2007",Unassigned,Lords,2007-11-02T00:00:00,,False,True,Royal Assent,Unassigned,RA
962,Trusts (Capital and Income) Act 2013,Unassigned,Lords,2013-02-01T09:31:29,,False,True,Royal Assent,Unassigned,RA
1551,Tuition Fee (Transparency and Accountability) Bill,Commons,Commons,2015-03-27T13:22:14,,False,False,2nd reading,Commons,2R
3419,Tyre Manufacture (Toxic Chemicals) Bill,Commons,Commons,2023-11-02T17:05:29.6591723,,False,False,1st reading,Commons,1R
1477,Tyres (Buses and Coaches) Bill,Commons,Commons,2015-03-27T13:20:41,,False,False,2nd reading,Commons,2R
2170,Tyres (Buses and Coaches) Bill,Commons,Commons,2019-03-29T11:12:14,,False,False,2nd reading,Commons,2R
115,UK Borders Act,Unassigned,Commons,2007-10-31T14:53:00,,False,True,Royal Assent,Unassigned,RA
1470,UK Borders Control Bill,Commons,Commons,2015-03-27T12:24:20,,False,False,2nd reading,Commons,2R
1665,UK Borders Control Bill,Commons,Commons,2016-05-13T12:21:09,,False,False,2nd reading,Commons,2R
1156,UK Elected Representatives (Disclosure of Party Membership) Bill,Commons,Commons,2013-04-26T11:47:31,,False,False,2nd reading,Commons,2R
1883,UK Environmental Protection (Maintenance of EU Standards) Bill,Commons,Commons,2017-04-28T14:36:22,,False,False,2nd reading,Commons,2R
3158,UK Infrastructure Bank Act 2023,Unassigned,Lords,2023-03-28T11:01:15.2817311,,False,True,Royal Assent,Unassigned,RA
1885,UK International Trade and Investment Agreements (Ratification) Bill,Commons,Commons,2017-04-28T14:37:07,,False,False,2nd reading,Commons,2R
257,Umbilical Cord Blood (Donation) Bill,Commons,Commons,2008-10-30T19:16:00,,False,False,2nd reading,Commons,2R
2047,Unaccompanied Asylum Seeking Children (Legal Advice and Appeals) Bill [HL],Lords,Lords,2019-09-10T14:58:14,,False,False,2nd reading,Lords,2R
2470,Unaccompanied Asylum Seeking Children (Legal Advice and Appeals) Bill [HL],Lords,Lords,2019-11-08T10:08:19,,False,False,2nd reading,Lords,2R
2611,Unaccompanied Asylum Seeking Children (Legal Advice and Appeals) Bill [HL],Lords,Lords,2021-05-05T12:58:36.1467922,,False,False,2nd reading,Lords,2R
3050,Unauthorised Development (Offences) Bill,Commons,Commons,2021-11-30T13:30:48.1165111,2021-11-29T00:00:00,False,False,1st reading,Commons,1R
2406,Unauthorised Encampments Bill,Commons,Commons,2019-05-23T10:52:02,,False,False,2nd reading,Commons,2R
3556,Unauthorised Entry to Football Matches Bill,Commons,Commons,2024-09-23T14:36:26.2768432,,False,False,Committee stage,Commons,CS
3786,Unauthorised Entry to Football Matches Bill,Commons,Commons,2025-03-10T12:48:28.1193452,,False,False,Committee stage,Commons,CS
1986,Unauthorised Overdrafts (Cost of Credit) Bill,Commons,Commons,2017-04-28T15:11:22,,False,False,2nd reading,Commons,2R
2479,Unconscionable Conduct in Commerce Bill [HL],Lords,Lords,2019-11-08T10:07:42,,False,False,2nd reading,Lords,2R
2562,Unconscionable Conduct in Commerce Bill [HL],Lords,Lords,2021-05-05T12:59:21.3626308,,False,False,2nd reading,Lords,2R
1423,Under-Occupancy Penalty (Exemptions) Bill,Commons,Commons,2015-03-27T12:22:16,,False,False,2nd reading,Commons,2R
3000,Under-Occupancy Penalty (Report) Bill,Commons,Commons,2022-05-05T14:53:09.589047,,False,False,2nd reading,Commons,2R
3262,Under-Occupancy Penalty (Report) Bill,Commons,Commons,2023-11-02T17:06:25.8040764,,False,False,1st reading,Commons,1R
3625,Under-Occupancy Penalty (Report) Bill,Commons,Commons,2025-02-12T17:10:31.8469325,,False,False,2nd reading,Commons,2R
1132,Unduly Lenient Sentences (Right of Appeal) Bill,Commons,Commons,2013-02-05T09:54:56,,False,False,2nd reading,Commons,2R
278,Union Flag Bill,Commons,Commons,2008-10-30T19:17:00,,False,False,2nd reading,Commons,2R
1250,United Kingdom (Withdrawal from the European Union) Bill,Commons,Commons,2014-05-15T16:27:58,,False,False,2nd reading,Commons,2R
2422,United Kingdom Atomic Energy Authority Pension Transfers (Parliamentary and Health Service Ombudsman Investigation) Bill,Commons,Commons,2019-06-12T12:11:54,,False,False,2nd reading,Commons,2R
3040,United Kingdom Atomic Energy Authority Pension Transfers (Parliamentary and Health Service Ombudsman Investigation) Bill Bill,Commons,Commons,2022-05-04T17:10:42.4698854,,False,False,2nd reading,Commons,2R
896,United Kingdom Bioethanol Industry Bill,Commons,Commons,2012-05-01T16:05:45,,False,False,2nd reading,Commons,2R
1074,United Kingdom Borders Bill,Commons,Commons,2013-04-26T11:55:14,,False,False,2nd reading,Commons,2R
1695,United Kingdom Borders (Control and Sovereignty) Bill,Commons,Commons,2016-05-13T12:22:36,,False,False,2nd reading,Commons,2R
1219,United Kingdom Corporate and Individual Tax and Financial Transparency Bill,Commons,Commons,2014-05-15T16:47:43,,False,False,2nd reading,Commons,2R
2775,United Kingdom Internal Market Act 2020,Unassigned,Commons,2020-12-18T08:45:55,,False,True,Royal Assent,Unassigned,RA
1143,United Kingdom Membership of the European Union (Referendum) Bill,Commons,Commons,2013-04-26T13:49:17,,False,False,2nd reading,Commons,2R
1525,United Kingdom Parliament (Sovereignty and Jurisdiction over Borders) Bill,Commons,Commons,2015-03-27T12:20:39,,False,False,2nd reading,Commons,2R
1317,United Kingdom Parliament (Sovereignty) Bill,Commons,Commons,2014-05-15T16:49:21,,False,False,2nd reading,Commons,2R
599,United Kingdom Parliamentary Sovereignty Bill,Commons,Commons,2010-04-13T11:37:47,,False,False,2nd reading,Commons,2R
708,United Kingdom Parliamentary Sovereignty Bill,Commons,Commons,2012-05-01T16:06:46,,False,False,2nd reading,Commons,2R
1332,United Kingdom Register of Places Bill,Commons,Commons,2014-05-15T16:50:08,,False,False,2nd reading,Commons,2R
2184,"Universal Credit (Application, Advice and Assistance) Bill",Commons,Commons,2019-02-13T13:59:12,,False,False,2nd reading,Commons,2R
3163,Universal Credit (Removal of Two Child Limit) Bill [HL],Lords,Lords,2023-10-31T12:18:21.5147838,,False,False,3rd reading,Lords,3R
3763,Universal Credit (Standard Allowance Entitlement of Care Leavers) Bill [HL],Lords,Lords,2025-03-17T09:25:47.6630202,,False,False,3rd reading,Lords,3R
2426,Universal Credit Sanctions (Zero Hours Contracts) Bill,Commons,Commons,2019-10-04T15:30:16,,False,False,2nd reading,Commons,2R
2698,Universal Credit Sanctions (Zero Hours Contracts) Bill,Commons,Commons,2021-05-06T11:16:45.6549245,,False,False,2nd reading,Commons,2R
2998,Universal Credit Sanctions (Zero Hours Contracts) Bill,Commons,Commons,2022-05-05T14:52:24.439371,,False,False,2nd reading,Commons,2R
3260,Universal Credit Sanctions (Zero Hours Contracts) Bill,Commons,Commons,2023-11-02T17:07:14.0829523,,False,False,1st reading,Commons,1R
3621,Universal Credit Sanctions (Zero Hours Contracts) Bill,Commons,Commons,2025-02-12T17:12:00.8283432,,False,False,2nd reading,Commons,2R
3454,Universal Jurisdiction (Extension) Bill,Commons,Commons,2023-11-02T17:08:06.7804246,,False,False,1st reading,Commons,1R
1930,University of London Act 2018,Unassigned,Lords,2019-04-02T18:59:12,,False,True,Royal Assent,Unassigned,RA
912,University of Wales:Trinity Saint David Bill,Unassigned,Unassigned,2011-11-28T18:23:36,,False,False,Commons Examiners,Unassigned,CE
1906,Unlawful Killing (Recovery of Remains) Bill,Commons,Commons,2017-04-28T15:06:25,,False,False,2nd reading,Commons,2R
2077,Unpaid Trial Work Periods (Prohibition) Bill,Commons,Commons,2018-06-15T13:46:41,,False,False,2nd reading,Commons,2R
3667,Unpaid Trial Work Periods (Prohibition) Bill,Commons,Commons,2025-02-12T17:12:33.9777701,,False,False,2nd reading,Commons,2R
1806,Unpaid Work Experience (Prohibition) Bill [HL],Lords,Lords,2017-05-02T14:34:21,,False,False,2nd reading,Lords,2R
1997,Unpaid Work Experience (Prohibition) Bill [HL],Commons,Lords,2019-09-19T14:38:20,,False,False,2nd reading,Commons,2R
2540,Unpaid Work Experience (Prohibition) Bill [HL],Lords,Lords,2021-05-05T13:00:18.8242683,,False,False,2nd reading,Lords,2R
2632,Unpaid Work Experience (Prohibition) (No. 2) Bill,Commons,Commons,2021-05-06T11:17:23.5461229,,False,False,2nd reading,Commons,2R
1094,Unpaid Work Orders (Pilot Scheme) Bill,Commons,Commons,2013-04-26T11:56:17,,False,False,2nd reading,Commons,2R
2240,Unsolicited Calls (Prevention) Bill,Commons,Commons,2019-03-21T11:40:41,,False,False,2nd reading,Commons,2R
2921,Unsolicited Explicit Images and Deepfake Pornography Bill,Commons,Commons,2022-03-18T10:18:18.6287588,2022-03-17T00:00:00,False,False,2nd reading,Commons,2R
1899,Unsolicited Marketing Communications (Company Directors) Bill,Commons,Commons,2017-04-28T14:55:30,,False,False,2nd reading,Commons,2R
1309,Unsolicited Telephone Calls (Caller Line Identification) Bill,Commons,Commons,2014-05-15T16:51:17,,False,False,2nd reading,Commons,2R
1188,Unsolicited Telephone Communications Bill [HL],Lords,Lords,2013-12-18T09:40:23,,False,False,3rd reading,Lords,3R
969,Use of Powered Wheelchairs (Weight and Age Limit) Bill,Commons,Commons,2012-05-01T16:07:33,,False,False,2nd reading,Commons,2R
1868,Use of Property (Protection) Bill,Commons,Commons,2017-02-21T10:20:51,,False,False,2nd reading,Commons,2R
3585,Vaccine Damage Payments Act (Review) Bill,Commons,Commons,2025-02-14T14:39:19.2532832,,False,False,2nd reading,Commons,2R
3850,Vaccine Damage Payments Act (Review) Bill,Commons,Commons,2025-04-01T11:07:59.3063194,,False,False,2nd reading,Commons,2R
2208,Vagrancy (Repeal) Bill,Commons,Commons,2019-09-19T14:38:50,,False,False,2nd reading,Commons,2R
2733,Vagrancy (Repeal) Bill,Commons,Commons,2021-05-06T11:18:04.4874424,,False,False,2nd reading,Commons,2R
2089,Value Added Tax Bill,Commons,Commons,2019-02-11T10:51:45,,False,False,2nd reading,Commons,2R
2658,Value Added Tax Bill,Commons,Commons,2021-05-06T11:18:48.7301648,,False,False,2nd reading,Commons,2R
2408,Vehicle Emissions (Idling Penalties) Bill,Commons,Commons,2019-07-09T16:28:03,,False,False,2nd reading,Commons,2R
1956,Vehicle Fuel (Publication of Tax Information) Bill,Commons,Commons,2017-04-28T14:12:27,,False,False,2nd reading,Commons,2R
1087,Vehicle Fuel Receipts (Transparency of Taxation) Bill,Commons,Commons,2013-04-26T11:56:55,,False,False,2nd reading,Commons,2R
1860,Vehicle Noise Limits (Enforcement) Bill,Commons,Commons,2017-04-28T15:04:56,,False,False,2nd reading,Commons,2R
3827,Vehicle Registration Documents (Sale of Vehicle) Bill,Commons,Commons,2025-04-01T10:43:41.4648559,,False,False,2nd reading,Commons,2R
118,Vehicle Registration Marks Act 2007,Unassigned,Commons,2022-01-14T15:51:40.3479262,,False,True,Royal Assent,Unassigned,RA
2794,Vehicle Registration Offences (Penalty Points) Bill,Commons,Commons,2021-05-06T11:19:18.1373121,,False,False,2nd reading,Commons,2R
3940,Vehicle Registration Offences (Review) Bill,Commons,Commons,2025-03-04T11:36:42.6087171,,False,False,2nd reading,Commons,2R
323,Vehicle Safety (Loads) Bill,Commons,Commons,2008-10-16T17:34:00,,False,False,2nd reading,Commons,2R
1960,Vehicle Technology and Aviation Bill,Commons,Commons,2021-05-17T10:49:41.213481,,False,False,Committee stage,Commons,CS
3601,Veterans (Non-custodial Sentences) Bill,Commons,Commons,2025-02-14T14:38:51.0714362,,False,False,2nd reading,Commons,2R
3214,Veterans Advisory and Pensions Committees Act,Unassigned,Commons,2023-09-21T17:11:31.5204642,,False,True,Royal Assent,Unassigned,RA
600,Veterans' Welfare Bill,Commons,Commons,2010-10-26T10:46:31,,False,False,2nd reading,Commons,2R
1620,Veterinary Nurses (Protection of Title) Bill [HL],Lords,Lords,2016-05-12T15:33:11,,False,False,2nd reading,Lords,2R
